id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1140083581261438976,1140083581261438976,1560652082000,2019-06-15,19:28:02,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Looking forward to joining @jaketapper on @CNNSotu in the morning. Hope you’ll be watching at 9:00 ET.,"['jaketapper', 'cnnsotu']",[],[],82,160,685,[],[],https://twitter.com/BetoORourke/status/1140083581261438976,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '14529929', 'username': 'jaketapper'}, {'user_id': '17112878', 'username': 'CNNSotu'}]",
1139950227530625024,1139948797633736707,1560620288000,2019-06-15,10:38:08,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"In Congress, I voted for legislation to ensure minority & women owned businesses had a seat at the table in the government when it came to cracking down on discrimination and to make it easier for small business owners & entrepreneurs to access capital and navigate the tax code.",[],[],[],19,112,619,[],[],https://twitter.com/BetoORourke/status/1139950227530625024,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1139950022718611456,1139948797633736707,1560620239000,2019-06-15,10:37:19,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"In 1999, I started a small business in El Paso that brought dozens of high-wage, high-skilled jobs to the border community. It helps me understand the day-to-day challenges small business owners face -- and those challenges are only amplified for women and communities of color.",[],[],[],13,61,376,[],[],https://twitter.com/BetoORourke/status/1139950022718611456,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1139949848600436739,1139948797633736707,1560620197000,2019-06-15,10:36:37,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Finally, my plan calls for shifting $100 billion in government contracts away from large corporations and to small businesses. Half of that opportunity will go to minority and women owned businesses. #BlackPresidentialForum",[],[],[],18,66,284,['#blackpresidentialforum'],[],https://twitter.com/BetoORourke/status/1139949848600436739,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1139949735551426560,1139948797633736707,1560620170000,2019-06-15,10:36:10,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,I will triple the federal government’s investment in the Minority Business Development Agency to ensure more entrepreneurs can access mentorship and resources to navigate the challenges of owning a business. #BlackPresidentialForum,[],[],[],5,50,215,['#blackpresidentialforum'],[],https://twitter.com/BetoORourke/status/1139949735551426560,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1139949576444633088,1139948797633736707,1560620132000,2019-06-15,10:35:32,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We will root out racism and discrimination in the small business lending market so every business owner, no matter where they live or their background, can get that first loan to start their business or that capital investment to hire additional employees. #BlackPresidentialForum",[],[],[],19,62,222,['#blackpresidentialforum'],[],https://twitter.com/BetoORourke/status/1139949576444633088,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1139949426871607297,1139948797633736707,1560620097000,2019-06-15,10:34:57,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"The plan will spur the development of 200,000 new women and minority owned small businesses by the end of my second term. #BlackPresidentialForum",[],[],[],4,48,205,['#blackpresidentialforum'],[],https://twitter.com/BetoORourke/status/1139949426871607297,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1139949323016429575,1139948797633736707,1560620072000,2019-06-15,10:34:32,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"But these same entrepreneurs are locked out of the exact resources and capital they need to start their businesses, grow them, and create more jobs. My new plan will unlock half a trillion dollars in opportunity for women and minority owned businesses. #BlackPresidentialForum",[],[],[],4,47,188,['#blackpresidentialforum'],[],https://twitter.com/BetoORourke/status/1139949323016429575,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1139949215176646658,1139948797633736707,1560620046000,2019-06-15,10:34:06,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Minority and women owned businesses have been the fastest growing businesses across the country for the past decade. These entrepreneurs helped pull our economy out of the Great Recession. They are staples of our communities, country, and economy. #BlackPresidentialForum",[],[],[],8,57,235,['#blackpresidentialforum'],[],https://twitter.com/BetoORourke/status/1139949215176646658,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1139948980295655426,1139948797633736707,1560619990000,2019-06-15,10:33:10,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Our country has a wealth gap where the median white household is worth 10x that of the median black household. It's unjust, unacceptable & holding every single one of our communities back from reaching its full potential. Small businesses are no exception. #BlackPresidentialForum",[],[],[],64,59,218,['#blackpresidentialforum'],[],https://twitter.com/BetoORourke/status/1139948980295655426,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1139611639504879617,1139611639504879617,1560539562000,2019-06-14,12:12:42,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Great to be back in South Carolina! Hope you'll join us in: 🚙Sumter tomorrow at 4:00 (154 S Main St) 🚙Columbia tomorrow at 6:00 (1402 Jim Hamilton Blvd) 🚙Greenville on Sunday at 1:30 (29 Ridgeway Dr) Everyone is welcome!,[],[],[],22,140,523,[],[],https://twitter.com/BetoORourke/status/1139611639504879617,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1139583066182180865,1139583066182180865,1560532750000,2019-06-14,10:19:10,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Really looking forward to the first democratic debate on Wednesday the 26th. The challenges we face are the greatest in living memory but we have a big, bold, ambitious, forward-looking vision to share that will bring this country together to overcome every single one of them.",[],[],[],170,511,3349,[],[],https://twitter.com/BetoORourke/status/1139583066182180865,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1138995702212833280,1138995702212833280,1560392711000,2019-06-12,19:25:11,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"When the President of the United States openly welcomes foreign help to win an election, he threatens the very core of our democracy. If we are to secure justice and ensure this never happens again, we must impeach him.",[],[],[],777,6646,36012,[],[],https://twitter.com/BetoORourke/status/1138995702212833280,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1137337679119552512,1137337679119552512,1559997408000,2019-06-08,05:36:48,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"In a few minutes Amy & I are going to run the Capital City Pride 5K here in Des Moines as we celebrate Iowa’s 10th anniversary of marriage equality. We’re inspired by these victories for the LGBTQ+ community and our country, but we know there’s still a lot of work to do.",[],[],[],62,344,2997,[],[],https://twitter.com/BetoORourke/status/1137337679119552512,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1136991797392084994,1136991797392084994,1559914943000,2019-06-07,06:42:23,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Excited to be on the way back to Iowa! Hope you’ll join us today at: 🚙 1:30 in Ottumwa (Hotel Ottumwa, Mahaska Room) 🚙4:15 in Knoxville (Peace Tree Brewing Co & Taproom) Everyone is welcome.",[],[],[],34,130,571,[],[],https://twitter.com/BetoORourke/status/1136991797392084994,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1136394578528022528,1136394578528022528,1559772555000,2019-06-05,15:09:15,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"In order to bring more people into our democracy, we must grow confidence in our democracy. In order to grow confidence in our democracy, we must protect our democracy. No more gerrymandering, no more allowing PAC donations, no more members of Congress ever becoming lobbyists.",[],[],[],115,615,2779,[],[],https://twitter.com/BetoORourke/status/1136394578528022528,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1136243284580425728,1136242383191007232,1559736484000,2019-06-05,05:08:04,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"This is about having every voice heard. To achieve that, we'll: ✅Stop gerrymandering ✅Ban PAC contributions ✅Expand the Voting Rights Act ✅Make Election Day a federal holiday ✅Enact same day & automatic registration ✅Prevent members of congress from ever becoming lobbyists",[],[],[],90,584,2935,[],[],https://twitter.com/BetoORourke/status/1136243284580425728,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1136007533091524608,1136007533091524608,1559680276000,2019-06-04,13:31:16,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We've held 150+ town halls where I've gotten to take your questions and hear your ideas. But during our CNN town hall, we announced Town Hall For America because I wanted to hear from you even if you couldn't make it out to an event. Now I want to share some answers with you:",[],[],[],49,295,1398,[],[],https://twitter.com/BetoORourke/status/1136007533091524608,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1135426364255944704,1135424969624772608,1559541715000,2019-06-02,23:01:55,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Fourth, I will ensure transparency and accountability in law enforcement, including ICE and CBP. I will create an independent Border Oversight Commission and mandate a uniform process for tracking and preventing deaths at the border.",[],[],[],36,158,829,[],[],https://twitter.com/BetoORourke/status/1135426364255944704,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1135425993118760961,1135424969624772608,1559541626000,2019-06-02,23:00:26,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Third, Johana was held at a private ICE facility where the incentive is profit and not security or the well-being of our fellow human beings. I will eliminate all funding for private, for-profit prison operators.",[],[],[],5,98,526,[],[],https://twitter.com/BetoORourke/status/1135425993118760961,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1135425764281802752,1135424969624772608,1559541572000,2019-06-02,22:59:32,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Second, I will issue an executive order to require detention only for those with criminal backgrounds representing a danger to our communities. We know that these asylum seekers and refugees are harmless kids and families who don’t need to be locked away.",[],[],[],11,99,408,[],[],https://twitter.com/BetoORourke/status/1135425764281802752,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1135425431937671168,1135424969624772608,1559541492000,2019-06-02,22:58:12,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"As President, here are some immediate steps I will take:  First, I will ensure lawful and humane conditions at our immigration facilities. That means access to medical treatment, mental health care, social workers, and translators. These deaths are preventable.",[],[],[],24,116,509,[],[],https://twitter.com/BetoORourke/status/1135425431937671168,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1134997806576312321,1134997806576312321,1559439538000,2019-06-01,18:38:58,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Looking forward to joining @ChuckTodd tomorrow morning for an interview on @MeetThePress. Hope you’ll tune in at 9:00 ET/8:00 CT.,"['chucktodd', 'meetthepress']",[],[],86,172,809,[],[],https://twitter.com/BetoORourke/status/1134997806576312321,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '50325797', 'username': 'chucktodd'}, {'user_id': '11856892', 'username': 'MeetThePress'}]",
1134619033787981824,1134619033787981824,1559349232000,2019-05-31,17:33:52,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Thinking of the Virginia Beach community, the families forever changed, the lives cut short by gun violence and the inaction in this country to prevent it. I want to work with you to meet this crisis with the urgency it demands and finally end this epidemic.",[],[],[],473,1528,9160,[],[],https://twitter.com/BetoORourke/status/1134619033787981824,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1134285294704975873,1134285294704975873,1559269662000,2019-05-30,19:27:42,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Just more manufactured chaos and confusion from this president. Don’t need more tariffs or more reckless policies. We need immigration laws that match our values and we need a president who understands the border.,[],[],[],236,1414,7254,[],[],https://twitter.com/BetoORourke/status/1134285294704975873,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1133909329915129857,1133909329915129857,1559180025000,2019-05-29,18:33:45,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We will fight radical, unconstitutional attacks on women in Louisiana, Alabama, Georgia, Missouri — in every state and every part of this country. No governor — Republican or Democrat — should sign legislation that would take away a woman’s right to access an abortion.",[],[],[],172,998,6058,[],[],https://twitter.com/BetoORourke/status/1133909329915129857,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1133869828853444614,1133869828853444614,1559170608000,2019-05-29,15:56:48,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,About to join Chris Matthews on @hardball. Hope you’ll tune in to @MSNBC at 7 ET/6 CT.,"['hardball', 'msnbc']",[],[],66,100,519,[],[],https://twitter.com/BetoORourke/status/1133869828853444614,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '205864193', 'username': 'hardball'}, {'user_id': '2836421', 'username': 'MSNBC'}]",
1133768912368046081,1133768606297182210,1559146547000,2019-05-29,09:15:47,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"As Mueller reiterates there were ""multiple, systemic efforts to interfere in our election,"" Trump calls it a hoax. He invited these attacks, obstructed the investigation into them & told Putin there will be no consequences for launching a concerted attack on our political system.",[],[],[],149,1110,5751,[],[],https://twitter.com/BetoORourke/status/1133768912368046081,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1133768606297182210,1133768606297182210,1559146474000,2019-05-29,09:14:34,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"There must be consequences, accountability, and justice. The only way to ensure that is to begin impeachment proceedings.",[],[],[],524,3136,18109,[],[],https://twitter.com/BetoORourke/status/1133768606297182210,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1133036974875533314,1133036974875533314,1558972040000,2019-05-27,08:47:20,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Remembering all of those who made the ultimate sacrifice protecting us, our nation, the values we stand for at home and abroad. We honor them. We hold their families in our thoughts. And we recommit to making the country they gave their lives for better each and every single day.",[],[],[],82,951,5793,[],[],https://twitter.com/BetoORourke/status/1133036974875533314,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1132750093654925312,1132750093654925312,1558903642000,2019-05-26,13:47:22,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Let’s end these love affairs with dictators and strongmen. Now, it’s siding with Kim over someone who's dedicated his life to public service for this country. But it's also Putin and MbS. Duterte and el-Sisi. As Trump does this, he turns his back on us, our democracy, our allies.",[],[],[],708,6411,27712,[],[],https://twitter.com/BetoORourke/status/1132750093654925312,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1132706815546933248,1132706306731794432,1558893324000,2019-05-26,10:55:24,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"When we connected families seeking asylum with case managers through the Family Case Management Program, 100% of them attended their court hearings. In other words, we did a better job helping them follow our laws and it cost us a tenth of what we pay to keep them locked up.",[],[],[],78,644,3432,[],[],https://twitter.com/BetoORourke/status/1132706815546933248,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131377849053667329,1131375574218432514,1558576473000,2019-05-22,18:54:33,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Let's rewrite our immigration laws in our own image. Let's reflect our values, our reality, the best interests & traditions of this country that is comprised of immigrants, asylum-seekers, & refugees. I know that we can do it. Today's news makes it all the more urgent that we do.",[],[],[],128,468,2743,[],[],https://twitter.com/BetoORourke/status/1131377849053667329,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131377414360260608,1131375574218432514,1558576370000,2019-05-22,18:52:50,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We must stop this. And in a democracy, it's on all of us to do so. We must never again separate another family when they come here at their most vulnerable and desperate moment. We must make every effort and spare no expense to reunite families who have already been separated.",[],[],[],41,438,2624,[],[],https://twitter.com/BetoORourke/status/1131377414360260608,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131377001498062848,1131375574218432514,1558576271000,2019-05-22,18:51:11,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Manufacturing a crisis through a series of lies -- refusing to follow our own asylum laws, not allowing asylum seekers to lawfully petition at our ports of entry, sending troops to the border, putting children in desert tent camps, and locking kids under a bridge in El Paso.",[],[],[],50,271,1199,[],[],https://twitter.com/BetoORourke/status/1131377001498062848,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131376740482330625,1131375574218432514,1558576209000,2019-05-22,18:50:09,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Separating children from their mothers and fathers then peddling lies about how many remain apart, the number of parents who have been deported without knowing where their kids are, and the sum of children who they've lost track of altogether.",[],[],[],30,269,1273,[],[],https://twitter.com/BetoORourke/status/1131376740482330625,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131376219604303872,1131375574218432514,1558576085000,2019-05-22,18:48:05,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Putting kids in cages and continuing to lie about how many remain there. Lying about their health and their care. Lying again and again about when or even if they'll be released.,[],[],[],34,312,1449,[],[],https://twitter.com/BetoORourke/status/1131376219604303872,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131375991987867655,1131375574218432514,1558576031000,2019-05-22,18:47:11,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"This is only the most recent lie from a president and an administration who continue to inflict suffering, death, and irreversible trauma with the most inhumane and un-American immigration policies. At the expense of our humanity, not to the benefit of our safety.",[],[],[],27,346,1624,[],[],https://twitter.com/BetoORourke/status/1131375991987867655,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131375777784766465,1131375574218432514,1558575980000,2019-05-22,18:46:20,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"I am calling for an immediate and complete investigation into not only her death under our care but into why we're just now learning about it. There must be accountability, there must be transparency, and there must be justice.",[],[],[],49,434,2163,[],[],https://twitter.com/BetoORourke/status/1131375777784766465,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131375574218432514,1131375574218432514,1558575931000,2019-05-22,18:45:31,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"On Monday, I said a fifth young asylum seeker had died under our care. But we've just learned that they were actually the sixth. A 10-year-old girl died in U.S. custody back in September and her death was hidden from us for nearly eight months. A cover up.",[],[],[],375,4765,14940,[],[],https://twitter.com/BetoORourke/status/1131375574218432514,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131027143142588417,1131027143142588417,1558492859000,2019-05-21,19:40:59,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Beto wants to achieve guaranteed, universal, high-quality health care for every person in this country so that everyone can see a doctor, afford their prescriptions, and get the care they need to live to their full potential. #CNNTownHall",[],[],[],201,274,1377,['#cnntownhall'],[],https://twitter.com/BetoORourke/status/1131027143142588417,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131026676270403584,1131026676270403584,1558492747000,2019-05-21,19:39:07,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Beto adds that he will also confront the true legacy of slavery, of segregation and suppression, of how people have been criminalized and marginalized based on their race and ethnicity. #CNNTownHall",[],[],[],127,132,692,['#cnntownhall'],[],https://twitter.com/BetoORourke/status/1131026676270403584,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131026427816697856,1131026427816697856,1558492688000,2019-05-21,19:38:08,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Beto wants to reform our justice system by ending the federal prohibition on marijuana, expunging the records of those arrested solely for possession, eliminating private prisons, ending cash bail, ending the use of mandatory minimums, & providing meaningful reentry. #CNNTownHall",[],[],[],91,206,999,['#cnntownhall'],[],https://twitter.com/BetoORourke/status/1131026427816697856,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131026073175699461,1131026073175699461,1558492603000,2019-05-21,19:36:43,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Beto shares that we will not solve the opioid crisis through the criminal justice system. Instead, we will rise to meet this challenge through a commitment to, and investment in, public health. We're finally going to hold the pharmaceutical corporations accountable. #CNNTownHall",[],[],[],91,176,740,['#cnntownhall'],[],https://twitter.com/BetoORourke/status/1131026073175699461,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131022388618039296,1131022388618039296,1558491725000,2019-05-21,19:22:05,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Beto believes that we need universal background checks without exception. We need to stop selling weapons of war into our communities, implement red flag laws, and fully fund research on ending gun violence. #CNNTownHall",[],[],[],190,241,1149,['#cnntownhall'],[],https://twitter.com/BetoORourke/status/1131022388618039296,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131019611372249088,1131019611372249088,1558491063000,2019-05-21,19:11:03,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Let’s support rural America by listening to and partnering with rural communities. Let’s end the trade wars, bring the tariffs down, and make sure farmers can make a profit while they grow the food and fiber that feeds and clothes not just this country but so much of the world.",[],[],[],260,353,1861,[],[],https://twitter.com/BetoORourke/status/1131019611372249088,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131018215205888000,1131018215205888000,1558490730000,2019-05-21,19:05:30,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Beto is campaigning to reassert our country’s role on the global stage. That means no longer spurning our true friends and allies, alienating our partners, and squandering a standing this country had earned over decades.",[],[],[],254,238,1335,[],[],https://twitter.com/BetoORourke/status/1131018215205888000,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1131017117640339456,1131017117640339456,1558490468000,2019-05-21,19:01:08,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Beto has held 154 town halls across the country during the last two months. He's been showing up to meet with, listen to, and learn from everyone across America and to bring them into our grassroots campaign.  Now, he's taking the stage in Des Moines for a CNN town hall. Tune in.",[],[],[],166,210,1155,[],[],https://twitter.com/BetoORourke/status/1131017117640339456,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1130553440046911489,1130553440046911489,1558379919000,2019-05-20,12:18:39,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"For the second time this month, a young asylum seeker has died in U.S. custody. Under our care. The fifth since December. We need a full investigation and complete accountability for what happened. We must hold ourselves to a higher standard before another kid dies.",[],[],[],582,1979,7144,[],[],https://twitter.com/BetoORourke/status/1130553440046911489,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129459457635889155,1129457095886221313,1558119093000,2019-05-17,11:51:33,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"And as president, I will only nominate judges who respect, affirm, and defend Brown v. Board. Andrew Oldham doesn't get nominated. Neither does Wendy Vitter. If you don't believe in civil rights, in equity, in opportunity, you don't belong in a position of public trust.",[],[],[],51,291,1908,[],[],https://twitter.com/BetoORourke/status/1129459457635889155,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129459164139401216,1129457095886221313,1558119023000,2019-05-17,11:50:23,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We will also decriminalize truancy. States like Texas have taken the first step by repealing laws that prosecute children for truancy, but the fines their parents face still loom large in a system that disproportionately targets black and brown students. I will take this on.",[],[],[],76,190,1427,[],[],https://twitter.com/BetoORourke/status/1129459164139401216,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129458796236087299,1129457095886221313,1558118936000,2019-05-17,11:48:56,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"It continues by finally achieving universal pre-k for every three and four-year-old, securing affordable childcare, signing into law paid family leave, and ensuring our country's minimum wage is a living wage so no parent has to work a second or third job to make ends meet.",[],[],[],10,71,317,[],[],https://twitter.com/BetoORourke/status/1129458796236087299,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129458500223025153,1129457095886221313,1558118865000,2019-05-17,11:47:45,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"But I am committed to meeting this challenge with everything we've got. It starts by increasing public school funding for low-income and underserved communities, guaranteeing the equitable distribution of resources, and ensuring teachers reflect the diversity of this country.",[],[],[],12,55,277,[],[],https://twitter.com/BetoORourke/status/1129458500223025153,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129458162510311427,1129457095886221313,1558118784000,2019-05-17,11:46:24,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"The work continues when we see shameful race-based disparities in HS graduation rates, in who can access higher education or skills training, and in who earns a degree. Happening as we fail to invest equitable resources in education and fail to make higher education affordable.",[],[],[],6,63,275,[],[],https://twitter.com/BetoORourke/status/1129458162510311427,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129457971140923392,1129457095886221313,1558118739000,2019-05-17,11:45:39,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"The work continues when in that same kindergarten classroom, children of color are five times more likely to be disciplined, suspended, or expelled as a white child -- impacting their opportunity and potential. A school to prison pipeline in full effect at five years old.",[],[],[],6,76,320,[],[],https://twitter.com/BetoORourke/status/1129457971140923392,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129457792836935683,1129457095886221313,1558118696000,2019-05-17,11:44:56,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,The work continues when we see an unconscionable achievement gap in our classrooms that is already in full force on the very first day of kindergarten -- where black children are already 10 months behind in math and 12 months behind in reading compared to their white classmates.,[],[],[],13,58,274,[],[],https://twitter.com/BetoORourke/status/1129457792836935683,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129438146905694208,1129438146905694208,1558114012000,2019-05-17,10:26:52,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Our thanks to the advocates, activists, and LGBTQ champions across the country who lead the way each day, kept the march for justice going year after year, and ultimately passed the Equality Act in the House today. Together, we will secure full civil rights for LGBTQ Americans.",[],[],[],85,481,2898,[],[],https://twitter.com/BetoORourke/status/1129438146905694208,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129002015990964224,1128998575990628359,1558010031000,2019-05-16,05:33:51,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Ultimately, this is about ensuring that every single one of us — regardless of race, ethnicity, or class — can live to our full potential with equal rights and equal dignity. We will build a future that is more just, more fair, and more prosperous for every single person.",[],[],[],53,195,941,[],[],https://twitter.com/BetoORourke/status/1129002015990964224,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129001732942516224,1128998575990628359,1558009963000,2019-05-16,05:32:43,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Finally, we provide meaningful reentry reforms to help reduce recidivism. That starts by banning the box on job applications, returning drivers licenses, allowing access to loans that can unlock skills trainings, and ensuring their constitutional right to vote is protected.",[],[],[],18,180,853,[],[],https://twitter.com/BetoORourke/status/1129001732942516224,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
